Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Public),19150,NY,Public,196103,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,SUNY College of Environmental Science and Forestry,"$1,536,556 ",$0 
FY2006,All Higher Education (Public),19152,NY,Public,196006,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Baccalaureate/Associate's: Mixed Baccalaureate/Associate's,SUNY College of Technology at Alfred,"$638,283 ",
FY2006,All Higher Education (Public),19166,NY,Public,191719,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Hudson Valley Community College,"$1,234,466 ","$1,250 "
FY2006,All Higher Education (Private),19258,NC,Private,199865,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Warren Wilson College,"$2,015,399 ",$500 
FY2006,All Higher Education (Public),19260,NC,Public,200004,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Western Carolina University,"$4,438,239 ","$367,076 "
FY2006,All Higher Education (Public),19291,OH,Public,202134,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Cleveland State University,"$6,578,062 ",
FY2006,All Higher Education (Private),19292,OH,Private,204200,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Mount St. Joseph University,"$2,345,138 ",
FY2006,All Higher Education (Public),19255,NC,Public,199139,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of North Carolina at Charlotte,"$13,887,674 ","$2,450,090 "
FY2006,All Higher Education (Private),19278,OH,Private,201104,Master's Colleges & Universities: Larger Programs,Doctoral: Moderate Research Activity,Ashland University,"$8,806,607 ","$222,675 "
FY2006,All Higher Education (Private),19280,OH,Private,201195,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Baldwin Wallace University,"$7,504,751 ",$0 
FY2006,All Higher Education (Private),19298,OH,Private,202523,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Denison University,"$17,157,025 ","$73,094 "
FY2006,All Higher Education (Public),19167,NY,Public,191986,Associate's Colleges: High Transfer-High Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Jamestown Community College,"$1,135,865 ",
FY2006,All Higher Education (Public),19168,NY,Public,192022,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Jefferson Community College,"$314,553 ",
FY2006,All Higher Education (Private),19183,NY,Private,188535,Special Focus Four-Year: Law Schools,Specialized 4-YR: Law Schools,Albany Law School,"$3,359,157 ",$0 
FY2006,All Higher Education (Private),19185,NY,Private,196866,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Union College,"$19,984,069 ","$131,250 "
FY2006,All Higher Education (Public),19047,NY,Public,190530,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,CUNY Bronx Community College,"$1,284,594 ",
FY2006,All Higher Education (Private),19056,NY,Private,193645,Master's Colleges & Universities: Medium Programs,Master's: Larger Programs,College of New Rochelle,"$6,768,912 ",
FY2006,All Higher Education (Private),19061,NY,Private,190372,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Cooper Union for the Advancement of Science and Art,"$14,066,563 ",
FY2006,All Higher Education (Private),19070,NY,Private,191533,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Hartwick College,"$4,770,140 ","$508,372 "
FY2006,All Higher Education (Private),19106,NY,Private,193973,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Niagara University,"$9,956,385 ","$343,866 "
FY2006,All Higher Education (Public),19199,NC,Public,199111,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,University of North Carolina at Asheville,"$3,048,577 ","$260,391 "
FY2006,All Higher Education (Private),19200,NC,Private,197911,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Barton College,"$1,689,025 ",
FY2006,All Higher Education (Public),19216,NC,Public,198543,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Fayetteville State University,"$1,174,217 ",
FY2006,All Higher Education (Private),19217,NC,Private,198561,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Gardner-Webb University,"$5,077,053 ",
FY2006,All Higher Education (Private),19219,NC,Private,198613,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Guilford College,"$4,475,086 ","$33,905 "
FY2006,All Higher Education (Private),19293,OH,Private,204617,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Ohio Dominican University,"$2,804,820 ","$1,660 "
FY2006,All Higher Education (Private),19294,OH,Private,205957,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Franciscan University of Steubenville,"$5,739,085 ","$4,295 "
FY2006,All Higher Education (Private),19324,OH,Private,204185,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,University of Mount Union,"$3,751,264 ","$6,000 "
FY2006,All Higher Education (Private),19325,OH,Private,204264,Master's Colleges & Universities: Small Programs,Master's: Medium Programs,Muskingum University,"$4,817,244 ",
FY2006,All Higher Education (Private),19326,OH,Private,204468,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Notre Dame College,"$818,473 ",$0 
FY2006,All Higher Education (Private),19303,OH,Private,203085,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,Heidelberg University,"$3,456,061 ",
FY2006,All Higher Education (Private),19305,OH,Private,203368,Master's Colleges & Universities: Medium Programs,Baccalaureate: Arts & Sciences Focus,John Carroll University,"$8,810,452 ","$62,858 "
FY2006,All Higher Education (Private),19314,OH,Private,203535,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Kenyon College,"$19,996,781 ","$30,982 "
FY2006,All Higher Education (Public),19332,OH,Public,204857,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Ohio University-Main Campus,"$13,750,610 ",
FY2006,All Higher Education (Private),19337,OH,Private,204909,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Ohio Wesleyan University,"$15,193,060 ",
FY2006,All Higher Education (Private),19346,OH,Private,202480,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Dayton,"$21,218,588 ",
FY2006,All Higher Education (Private),19111,NY,Private,194541,,Unclassified,Polytechnic Institute of New York University,"$11,413,373 ","$12,031 "
FY2006,All Higher Education (Private),19113,NY,Private,194824,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,Rensselaer Polytechnic Institute,"$41,219,992 ","$100,324 "
FY2006,All Higher Education (Private),19122,NY,Private,195526,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Skidmore College,"$18,234,303 ",$0 
FY2006,All Higher Education (Private),19129,NY,Private,195544,Master's Colleges & Universities: Medium Programs,Master's: Larger Programs,Saint Josephs College-Main Campus,"$971,891 ",$0 
FY2006,All Higher Education (Private),19327,OH,Private,204501,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Oberlin College,"$16,379,184 ",
FY2006,All Higher Education (Public),19341,OH,Public,205470,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Sinclair Community College,"$5,614,015 ",
FY2006,All Higher Education (Private),19342,OH,Private,206048,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Tiffin University,"$1,188,911 ",
FY2006,All Higher Education (Public),19344,OH,Public,200800,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Akron-Main Campus,"$25,226,405 ","$1,700,510 "
FY2006,All Higher Education (Private),19358,OK,Private,206862,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Southern Nazarene University,"$6,179,203 ",$0 
FY2006,All Higher Education (Private),19131,NY,Private,195216,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,St. Lawrence University,"$21,902,489 ","$476,102 "
FY2006,All Higher Education (Public),19136,NY,Public,196088,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University at Buffalo,"$28,462,014 ","$458,026 "
FY2006,All Higher Education (Public),19138,NY,Public,196255,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,SUNY Downstate Health Sciences University,"$3,995,820 ",$0 
FY2006,All Higher Education (Public),19145,NY,Public,196176,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,SUNY College at New Paltz,"$1,834,846 ","$4,950 "
FY2006,All Higher Education (Public),19147,NY,Public,196194,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,SUNY College at Oswego,"$2,439,515 ","$25,337 "
FY2006,All Higher Education (Public),19234,NC,Public,199157,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,North Carolina Central University,"$3,711,631 ",
FY2006,All Higher Education (Public),19252,NC,Public,199193,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,North Carolina State University at Raleigh,"$138,299,146 ","$17,908,859 "
FY2006,All Higher Education (Public),19283,OH,Public,201441,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Bowling Green State University,"$19,246,542 ",
FY2006,All Higher Education (Private),19284,OH,Private,201548,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Capital University,"$6,083,559 ","$20,455 "
FY2006,All Higher Education (Private),19389,OK,Private,207971,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Tulsa,"$19,746,744 ","$16,269 "
FY2006,All Higher Education (Private),19396,OR,Private,208822,Doctoral/Professional Universities,Master's: Larger Programs,George Fox University,"$3,793,735 ",
FY2006,All Higher Education (Private),19398,OR,Private,209056,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Lewis & Clark College,"$6,081,794 ","$50,029 "
FY2006,All Higher Education (Public),19407,OR,Public,209542,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Oregon State University,"$65,836,273 ","$5,916,243 "
FY2006,All Higher Education (Public),19161,NY,Public,190442,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Corning Community College,"$841,641 ","$30,550 "
FY2006,All Higher Education (Public),19165,NY,Public,191302,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,Fulton-Montgomery Community College,"$225,811 ",
FY2006,All Higher Education (Public),19170,NY,Public,193326,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-High Nontraditional,Monroe Community College,"$2,450,867 ","$32,722 "
FY2006,All Higher Education (Public),19172,NY,Public,193946,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Niagara County Community College,"$507,313 ","$8,462 "
FY2006,All Higher Education (Public),19408,OR,Public,209506,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Oregon Institute of Technology,"$2,142,373 ",
FY2006,All Higher Education (Private),19409,OR,Private,209612,Doctoral/Professional Universities,Master's: Larger Programs,Pacific University,"$4,634,327 ",
FY2006,All Higher Education (Public),19411,OR,Public,209807,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Portland State University,"$10,828,793 ",$0 
FY2006,All Higher Education (Private),19425,PA,Private,210669,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Allegheny College,"$13,590,497 ","$115,814 "
FY2006,All Higher Education (Public),19426,PA,Public,210605,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Community College of Allegheny County,"$2,065,223 ",$0 
FY2006,All Higher Education (Public),19179,NY,Public,197294,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,SUNY Westchester Community College,"$6,593,877 ",$0 
FY2006,All Higher Education (Private),19181,NY,Private,197045,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Utica College,"$2,481,431 ","$15,768 "
FY2006,All Higher Education (Public),19188,NY,Public,197036,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,United States Military Academy,"$28,914,436 ",
FY2006,All Higher Education (Private),19190,NY,Private,197133,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Vassar College,"$34,337,585 ","$249,678 "
FY2006,All Higher Education (Private),19412,OR,Private,209922,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Reed College,"$17,101,118 ",$0 
FY2006,All Higher Education (Public),19414,OR,Public,210146,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Southern Oregon University,"$1,376,047 ","$129,047 "
FY2006,All Higher Education (Private),19430,PA,Private,211291,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Bucknell University,"$19,998,915 ","$83,787 "
FY2006,All Higher Education (Private),19448,PA,Private,212197,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Elizabethtown College,"$12,177,010 ","$79,705 "
FY2006,All Higher Education (Private),19427,PA,Private,210775,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Alvernia University,"$1,584,012 ",$0 
FY2006,All Higher Education (Private),19428,PA,Private,211088,Master's Colleges & Universities: Larger Programs,Baccalaureate: Arts & Sciences Focus,Arcadia University,"$4,605,603 ",$0 
FY2006,All Higher Education (Private),19442,PA,Private,212009,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Dickinson College,"$17,383,238 ","$128,051 "
FY2006,All Higher Education (Private),19444,PA,Private,212054,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,Drexel University,"$43,273,556 ",
FY2006,All Higher Education (Private),19285,OH,Private,201645,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Case Western Reserve University,"$66,122,737 ","$59,992 "
FY2006,All Higher Education (Private),19301,OH,Private,202763,Doctoral/Professional Universities,Master's: Larger Programs,University of Findlay,"$3,885,000 ",
FY2006,All Higher Education (Private),19319,OH,Private,203845,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Marietta College,"$5,412,178 ",$0 
FY2006,All Higher Education (Private),19350,OH,Private,206437,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Walsh University,"$4,019,009 ","$27,151 "
FY2006,All Higher Education (Private),19352,OH,Private,206507,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Wilmington College,"$2,039,029 ",
FY2006,All Higher Education (Private),19353,OH,Private,206525,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wittenberg University,"$6,292,208 ","$144,211 "
FY2006,All Higher Education (Public),19457,PA,Public,212878,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: High Transfer-High Traditional,Harrisburg Area Community College-Harrisburg,"$3,795,347 ",$0 
FY2006,All Higher Education (Private),19462,PA,Private,213251,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Juniata College,"$6,600,135 ",
FY2006,All Higher Education (Private),19464,PA,Private,213321,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,King's College,"$4,739,163 ",
FY2006,All Higher Education (Private),19471,PA,Private,213543,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Lehigh University,"$42,065,829 ","$871,452 "
FY2006,All Higher Education (Private),19482,PA,Private,214166,Baccalaureate Colleges: Diverse Fields,Baccalaureate/Associate's: Mixed Baccalaureate/Associate's,Mount Aloysius College,"$1,267,633 ",
FY2006,All Higher Education (Public),19496,PA,Public,213349,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Kutztown University of Pennsylvania,"$2,993,676 ","$557,839 "
FY2006,All Higher Education (Private),19458,PA,Private,212911,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Haverford College,"$21,270,087 ",
FY2006,All Higher Education (Private),19460,PA,Private,213011,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Immaculata University,"$3,677,610 ",
FY2006,All Higher Education (Private),19475,PA,Private,213668,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Lycoming College,"$3,465,991 ","$57,500 "
FY2006,All Higher Education (Private),19477,PA,Private,213826,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Marywood University,"$4,467,408 ",
FY2006,All Higher Education (Private),19478,PA,Private,213987,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Mercyhurst University,"$3,538,412 ","$22,400 "
FY2006,All Higher Education (Private),19195,NY,Private,197230,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wells College,"$14,816,792 ",
FY2006,All Higher Education (Public),19197,NC,Public,199102,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,North Carolina A&T State University,"$8,393,511 ","$481,885 "
FY2006,All Higher Education (Private),19206,NC,Private,198215,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Catawba College,"$7,616,578 ",
FY2006,All Higher Education (Public),19211,NC,Public,198376,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Davidson County Community College,"$421,651 ",
FY2006,All Higher Education (Public),19213,NC,Public,198464,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,East Carolina University,"$15,645,180 ",
FY2006,All Higher Education (Public),19491,PA,Public,211158,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Bloomsburg University of Pennsylvania,"$3,638,721 ","$409,771 "
FY2006,All Higher Education (Public),19492,PA,Public,211361,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,California University of Pennsylvania,"$2,900,294 ","$212,148 "
FY2006,All Higher Education (Public),19493,PA,Public,211608,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Cheyney University of Pennsylvania,"$610,098 ",
FY2006,All Higher Education (Public),19494,PA,Public,212115,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,East Stroudsburg University of Pennsylvania,"$2,039,101 ",$0 
FY2006,All Higher Education (Public),19498,PA,Public,213783,Baccalaureate Colleges: Arts & Sciences Focus,Master's: Small Programs,Mansfield University of Pennsylvania,"$1,200,250 ",$0 
FY2006,All Higher Education (Private),19521,PA,Private,215123,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,Philadelphia College of Osteopathic Medicine,"$1,538,618 ",$0 
FY2006,All Higher Education (Private),19523,PA,Private,215099,,Master's: Larger Programs,Philadelphia University,"$1,965,180 ","$50,901 "
FY2006,All Higher Education (Private),19532,PA,Private,215743,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saint Francis University,"$6,308,023 ","$224,030 "
FY2006,All Higher Education (Private),19399,OR,Private,209065,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Linfield College,"$6,958,399 ","$389,370 "
FY2006,All Higher Education (Private),19400,OR,Private,209108,Master's Colleges & Universities: Medium Programs,Master's: Larger Programs,Marylhurst University,"$2,823,745 ",$0 
FY2006,All Higher Education (Public),19418,OR,Public,209551,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Oregon,"$70,508,687 ",
FY2006,All Higher Education (Private),19434,PA,Private,211440,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Carnegie Mellon University,"$72,502,181 ",$0 
FY2006,All Higher Education (Private),19215,NC,Private,198516,Doctoral/Professional Universities,Master's: Medium Programs,Elon University,"$14,882,820 ","$599,391 "
FY2006,All Higher Education (Private),19229,NC,Private,198950,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Meredith College,"$5,198,149 ",
FY2006,All Higher Education (Private),19238,NC,Private,199306,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Pfeiffer University,"$2,633,080 ",
FY2006,All Higher Education (Private),19240,NC,Private,199412,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Queens University of Charlotte,"$13,588,806 ",
FY2006,All Higher Education (Public),19254,NC,Public,199120,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of North Carolina at Chapel Hill,"$236,579,182 ","$21,658,505 "
FY2006,All Higher Education (Public),19256,NC,Public,199148,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of North Carolina at Greensboro,"$15,124,785 ","$329,574 "
FY2006,All Higher Education (Public),19537,PA,Public,216339,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Temple University,"$41,883,162 ",
FY2006,All Higher Education (Private),19539,PA,Private,215062,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Pennsylvania,"$409,494,598 ","$5,089,080 "
FY2006,All Higher Education (Public),19541,PA,Public,215266,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,University of Pittsburgh-Bradford,"$3,818,615 ","$23,331 "
FY2006,All Higher Education (Private),19546,PA,Private,216597,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Villanova University,"$37,030,703 ","$3,941,497 "
FY2006,All Higher Education (Private),19557,RI,Private,217156,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Brown University,"$126,415,447 ","$3,415,025 "
FY2006,All Higher Education (Private),19435,PA,Private,211468,Master's Colleges & Universities: Small Programs,Baccalaureate: Diverse Fields,Cedar Crest College,"$5,391,316 ",
FY2006,All Higher Education (Private),19436,PA,Private,211556,Doctoral/Professional Universities,Master's: Larger Programs,Chatham University,"$5,851,020 ",$0 
FY2006,All Higher Education (Private),19450,PA,Private,212601,Doctoral/Professional Universities,Master's: Larger Programs,Gannon University,"$3,226,253 ","$47,481 "
FY2006,All Higher Education (Private),19451,PA,Private,212656,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Geneva College,"$2,596,450 ","$36,807 "
FY2006,All Higher Education (Public),19495,PA,Public,212160,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Edinboro University of Pennsylvania,"$2,692,181 ","$134,695 "
FY2006,All Higher Education (Private),19527,PA,Private,215655,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Robert Morris University,"$2,480,422 ",
FY2006,All Higher Education (Private),19542,PA,Private,215929,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,University of Scranton,"$7,121,285 ",
FY2006,All Higher Education (Private),19543,PA,Private,216524,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Ursinus College,"$11,014,268 ",$0 
FY2006,All Higher Education (Private),19558,RI,Private,217165,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Bryant University,"$2,722,458 ","$42,285 "
FY2006,All Higher Education (Private),19452,PA,Private,212674,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Gettysburg College,"$8,280,525 ","$292,285 "
FY2006,All Higher Education (Private),19466,PA,Private,213385,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Lafayette College,"$20,451,580 ","$1,641,951 "
FY2006,All Higher Education (Private),19467,PA,Private,213400,Master's Colleges & Universities: Small Programs,Specialized 4-YR: Faith-Related,Lancaster Bible College and Graduate School,"$3,633,801 ",$0 
FY2006,All Higher Education (Private),19469,PA,Private,213367,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,La Salle University,"$5,825,944 ",
FY2006,All Higher Education (Private),19470,PA,Private,213507,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Lebanon Valley College,"$5,695,439 ","$4,313 "
FY2006,All Higher Education (Private),19560,RI,Private,217402,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Providence College,"$15,810,411 ",
FY2006,All Higher Education (Public),19561,RI,Public,217420,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Rhode Island College,"$3,389,910 ",
FY2006,All Higher Education (Private),19575,SC,Private,217907,Master's Colleges & Universities: Small Programs,Baccalaureate: Diverse Fields,Coker College,"$4,125,949 ",$0 
FY2006,All Higher Education (Private),19578,SC,Private,217934,Master's Colleges & Universities: Small Programs,Master's: Medium Programs,Columbia College,"$3,119,302 ",
FY2006,All Higher Education (Public),19592,SC,Public,,Multiple Campus,Multiple Campus,University of South Carolina,"$58,081,580 ",
FY2006,All Higher Education (Public),19593,SC,Public,218645,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,University of South Carolina-Aiken,"$1,117,602 ",
FY2006,All Higher Education (Public),19263,NC,Public,199218,Doctoral Universities: High Research Activity,Master's: Larger Programs,University of North Carolina Wilmington,"$7,357,840 ","$15,000 "
FY2006,All Higher Education (Public),19265,NC,Public,199999,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Winston-Salem State University,"$2,995,953 ","$58,661 "
FY2006,All Higher Education (Private),19281,OH,Private,201371,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Bluffton University,"$2,721,953 ",
FY2006,All Higher Education (Private),19295,OH,Private,206589,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,College of Wooster,"$14,079,277 ","$32,133 "
FY2006,All Higher Education (Private),19483,PA,Private,211431,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Carlow University,"$1,443,129 ",
FY2006,All Higher Education (Private),19484,PA,Private,214175,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Muhlenberg College,"$10,702,006 ","$3,233,453 "
FY2006,All Higher Education (Public),19500,PA,Public,216010,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Shippensburg University of Pennsylvania,"$5,902,822 ","$227,320 "
FY2006,All Higher Education (Public),19501,PA,Public,216038,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Slippery Rock University of Pennsylvania,"$2,379,741 ","$116,624 "
FY2006,All Higher Education (Private),19564,RI,Private,217536,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Salve Regina University,"$3,554,622 ","$3,045 "
FY2006,All Higher Education (Private),19589,SC,Private,218539,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Presbyterian College,"$6,651,905 ",
FY2006,All Higher Education (Private),19591,SC,Private,218821,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,Spartanburg Methodist College,"$2,485,895 ",
FY2006,All Higher Education (Private),19616,TN,Private,219806,Doctoral/Professional Universities,Master's: Medium Programs,Carson-Newman University,"$8,782,841 ","$489,405 "
FY2006,All Higher Education (Public),19639,TN,Public,220862,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Memphis,"$17,594,669 ","$14,850 "
FY2006,All Higher Education (Public),19502,PA,Public,216764,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,West Chester University of Pennsylvania,"$4,263,898 ",
FY2006,All Higher Education (Private),19520,PA,Private,215114,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Philadelphia Biblical University-Langhorne,"$4,350,586 ",
FY2006,All Higher Education (Private),19533,PA,Private,215770,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saint Joseph's University,"$12,107,225 ","$963,123 "
